code_dept,annee,indicateur,indicateur_clean,unite_de_compte,nombre,taux_pour_mille,insee_pop,nom_dept
84,2024,Tentatives d'homicide,tentatives_homicide,Victime,35,0.0611828,572056,Vaucluse
84,2024,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,929,1.6239669,572056,Vaucluse
84,2024,Usage de stupéfiants,usage_stupefiants,Mis en cause,4001,6.9940705,572056,Vaucluse
84,2024,Violences physiques hors cadre familial,violences_hors_famille,Victime,2045,3.5748248,572056,Vaucluse
84,2024,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1772,3.0975988,572056,Vaucluse
84,2024,Violences sexuelles,violences_sexuelles,Victime,871,1.5225782,572056,Vaucluse
84,2024,Vols avec armes,vols_avec_armes,Infraction,60,0.1048848,572056,Vaucluse
84,2024,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,689,1.2044275,572056,Vaucluse
84,2024,Vols dans les véhicules,vols_dans_vehicules,Véhicule,2142,3.7443887,572056,Vaucluse
84,2024,Vols de véhicule,vols_vehicule,Véhicule,1214,2.1221699,572056,Vaucluse
84,2024,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,4560,7.9712476,572056,Vaucluse
84,2024,Vols violents sans arme,vols_violents_sans_arme,Infraction,294,0.5139357,572056,Vaucluse
84,2025,Cambriolages de logement,cambriolages,Infraction,2170,6.8233422,572056,Vaucluse
84,2025,Destructions et dégradations volontaires,destructions_degradations,Infraction,4686,8.1915057,572056,Vaucluse
84,2025,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,3871,6.76682,572056,Vaucluse
84,2025,Homicides,homicides,Victime,14,0.0244731,572056,Vaucluse
84,2025,Tentatives d'homicide,tentatives_homicide,Victime,45,0.0786636,572056,Vaucluse
84,2025,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,892,1.5592879,572056,Vaucluse
84,2025,Usage de stupéfiants,usage_stupefiants,Mis en cause,4117,7.1968479,572056,Vaucluse
84,2025,Violences physiques hors cadre familial,violences_hors_famille,Victime,1893,3.3091166,572056,Vaucluse
84,2025,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1947,3.4035129,572056,Vaucluse
84,2025,Violences sexuelles,violences_sexuelles,Victime,946,1.6536843,572056,Vaucluse
84,2025,Vols avec armes,vols_avec_armes,Infraction,69,0.1206176,572056,Vaucluse
84,2025,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,969,1.6938901,572056,Vaucluse
84,2025,Vols dans les véhicules,vols_dans_vehicules,Véhicule,2004,3.5031535,572056,Vaucluse
84,2025,Vols de véhicule,vols_vehicule,Véhicule,1042,1.8215,572056,Vaucluse
84,2025,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,4650,8.1285748,572056,Vaucluse
84,2025,Vols violents sans arme,vols_violents_sans_arme,Infraction,236,0.412547,572056,Vaucluse
85,2016,Cambriolages de logement,cambriolages,Infraction,1276,3.0585466,670597,Vendée
85,2016,Destructions et dégradations volontaires,destructions_degradations,Infraction,4801,7.1592924,670597,Vendée
85,2016,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1737,2.5902293,670597,Vendée
85,2016,Homicides,homicides,Victime,3,0.0044736,670597,Vendée
85,2016,Tentatives d'homicide,tentatives_homicide,Victime,9,0.0134209,670597,Vendée
85,2016,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,208,0.3101714,670597,Vendée
85,2016,Usage de stupéfiants,usage_stupefiants,Mis en cause,1177,1.7551525,670597,Vendée
85,2016,Violences physiques hors cadre familial,violences_hors_famille,Victime,876,1.3062987,670597,Vendée
85,2016,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,921,1.3734031,670597,Vendée
85,2016,Violences sexuelles,violences_sexuelles,Victime,452,0.6740263,670597,Vendée
85,2016,Vols avec armes,vols_avec_armes,Infraction,16,0.0238593,670597,Vendée
85,2016,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,612,0.9126197,670597,Vendée
85,2016,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1739,2.5932117,670597,Vendée
85,2016,Vols de véhicule,vols_vehicule,Véhicule,864,1.2884042,670597,Vendée
85,2016,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,4164,6.2093925,670597,Vendée
85,2016,Vols violents sans arme,vols_violents_sans_arme,Infraction,128,0.1908747,670597,Vendée
85,2017,Cambriolages de logement,cambriolages,Infraction,1443,3.4220252,675247,Vendée
85,2017,Destructions et dégradations volontaires,destructions_degradations,Infraction,5005,7.4121025,675247,Vendée
85,2017,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1816,2.6893863,675247,Vendée
85,2017,Homicides,homicides,Victime,3,0.0044428,675247,Vendée
85,2017,Tentatives d'homicide,tentatives_homicide,Victime,15,0.0222141,675247,Vendée
85,2017,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,217,0.3213639,675247,Vendée
85,2017,Usage de stupéfiants,usage_stupefiants,Mis en cause,1248,1.8482126,675247,Vendée
85,2017,Violences physiques hors cadre familial,violences_hors_famille,Victime,944,1.398007,675247,Vendée
85,2017,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,910,1.347655,675247,Vendée
85,2017,Violences sexuelles,violences_sexuelles,Victime,506,0.7493554,675247,Vendée
85,2017,Vols avec armes,vols_avec_armes,Infraction,24,0.0355425,675247,Vendée
85,2017,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,717,1.0618337,675247,Vendée
85,2017,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1512,2.2391806,675247,Vendée
85,2017,Vols de véhicule,vols_vehicule,Véhicule,864,1.2795318,675247,Vendée
85,2017,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,4168,6.1725561,675247,Vendée
85,2017,Vols violents sans arme,vols_violents_sans_arme,Infraction,148,0.2191791,675247,Vendée
85,2018,Cambriolages de logement,cambriolages,Infraction,1340,3.1423984,679991,Vendée
85,2018,Destructions et dégradations volontaires,destructions_degradations,Infraction,4971,7.3103909,679991,Vendée
85,2018,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1944,2.8588614,679991,Vendée
85,2018,Homicides,homicides,Victime,3,0.0044118,679991,Vendée
85,2018,Tentatives d'homicide,tentatives_homicide,Victime,19,0.0279415,679991,Vendée
85,2018,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,295,0.4338293,679991,Vendée
85,2018,Usage de stupéfiants,usage_stupefiants,Mis en cause,1028,1.5117847,679991,Vendée
85,2018,Violences physiques hors cadre familial,violences_hors_famille,Victime,1038,1.5264908,679991,Vendée
85,2018,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,981,1.4426662,679991,Vendée
85,2018,Violences sexuelles,violences_sexuelles,Victime,626,0.9206004,679991,Vendée
85,2018,Vols avec armes,vols_avec_armes,Infraction,22,0.0323534,679991,Vendée
85,2018,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,718,1.0558963,679991,Vendée
85,2018,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1452,2.1353224,679991,Vendée
85,2018,Vols de véhicule,vols_vehicule,Véhicule,686,1.0088369,679991,Vendée
85,2018,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,3828,5.6294863,679991,Vendée
85,2018,Vols violents sans arme,vols_violents_sans_arme,Infraction,131,0.1926496,679991,Vendée
85,2019,Cambriolages de logement,cambriolages,Infraction,1403,3.2566213,685442,Vendée
85,2019,Destructions et dégradations volontaires,destructions_degradations,Infraction,5127,7.4798451,685442,Vendée
85,2019,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,2153,3.1410389,685442,Vendée
85,2019,Homicides,homicides,Victime,5,0.0072946,685442,Vendée
85,2019,Tentatives d'homicide,tentatives_homicide,Victime,26,0.0379317,685442,Vendée
85,2019,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,250,0.3647282,685442,Vendée
85,2019,Usage de stupéfiants,usage_stupefiants,Mis en cause,1074,1.5668722,685442,Vendée
85,2019,Violences physiques hors cadre familial,violences_hors_famille,Victime,1051,1.5333172,685442,Vendée
85,2019,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1134,1.6544069,685442,Vendée
85,2019,Violences sexuelles,violences_sexuelles,Victime,675,0.984766,685442,Vendée
85,2019,Vols avec armes,vols_avec_armes,Infraction,16,0.0233426,685442,Vendée
85,2019,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,671,0.9789304,685442,Vendée
85,2019,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1458,2.1270946,685442,Vendée
85,2019,Vols de véhicule,vols_vehicule,Véhicule,711,1.0372869,685442,Vendée
85,2019,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,3675,5.361504,685442,Vendée
85,2019,Vols violents sans arme,vols_violents_sans_arme,Infraction,118,0.1721517,685442,Vendée
85,2020,Cambriolages de logement,cambriolages,Infraction,1193,2.736533,692705,Vendée
85,2020,Destructions et dégradations volontaires,destructions_degradations,Infraction,4461,6.4399708,692705,Vendée
85,2020,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,2538,3.6638973,692705,Vendée
85,2020,Homicides,homicides,Victime,2,0.0028872,692705,Vendée
85,2020,Tentatives d'homicide,tentatives_homicide,Victime,18,0.0259851,692705,Vendée
85,2020,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,175,0.2526328,692705,Vendée
85,2020,Usage de stupéfiants,usage_stupefiants,Mis en cause,868,1.2530587,692705,Vendée
85,2020,Violences physiques hors cadre familial,violences_hors_famille,Victime,1043,1.5056915,692705,Vendée
85,2020,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1346,1.9431071,692705,Vendée
85,2020,Violences sexuelles,violences_sexuelles,Victime,786,1.1346822,692705,Vendée
85,2020,Vols avec armes,vols_avec_armes,Infraction,15,0.0216542,692705,Vendée
85,2020,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,521,0.7521239,692705,Vendée
85,2020,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1085,1.5663233,692705,Vendée
85,2020,Vols de véhicule,vols_vehicule,Véhicule,619,0.8935983,692705,Vendée
85,2020,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,2856,4.1229672,692705,Vendée
85,2020,Vols violents sans arme,vols_violents_sans_arme,Infraction,93,0.1342563,692705,Vendée
85,2021,Cambriolages de logement,cambriolages,Infraction,1041,2.3597235,699459,Vendée
85,2021,Destructions et dégradations volontaires,destructions_degradations,Infraction,4693,6.7094712,699459,Vendée
85,2021,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,3150,4.5034805,699459,Vendée
85,2021,Homicides,homicides,Victime,8,0.0114374,699459,Vendée
85,2021,Tentatives d'homicide,tentatives_homicide,Victime,24,0.0343122,699459,Vendée
85,2021,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,188,0.2687792,699459,Vendée
85,2021,Usage de stupéfiants,usage_stupefiants,Mis en cause,1028,1.4697073,699459,Vendée
85,2021,Violences physiques hors cadre familial,violences_hors_famille,Victime,1142,1.6326904,699459,Vendée
85,2021,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1423,2.0344295,699459,Vendée
85,2021,Violences sexuelles,violences_sexuelles,Victime,893,1.276701,699459,Vendée
85,2021,Vols avec armes,vols_avec_armes,Infraction,21,0.0300232,699459,Vendée
85,2021,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,509,0.7277053,699459,Vendée
85,2021,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1133,1.6198233,699459,Vendée
85,2021,Vols de véhicule,vols_vehicule,Véhicule,714,1.0207889,699459,Vendée
85,2021,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,2919,4.1732253,699459,Vendée
85,2021,Vols violents sans arme,vols_violents_sans_arme,Infraction,87,0.1243818,699459,Vendée
85,2022,Cambriolages de logement,cambriolages,Infraction,1402,3.131599,706343,Vendée
85,2022,Destructions et dégradations volontaires,destructions_degradations,Infraction,4681,6.6270919,706343,Vendée
85,2022,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,3316,4.694603,706343,Vendée
85,2022,Homicides,homicides,Victime,3,0.0042472,706343,Vendée
85,2022,Tentatives d'homicide,tentatives_homicide,Victime,11,0.0155732,706343,Vendée
85,2022,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,199,0.2817328,706343,Vendée
85,2022,Usage de stupéfiants,usage_stupefiants,Mis en cause,1152,1.6309357,706343,Vendée
85,2022,Violences physiques hors cadre familial,violences_hors_famille,Victime,1089,1.5417439,706343,Vendée
85,2022,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1502,2.1264457,706343,Vendée
85,2022,Violences sexuelles,violences_sexuelles,Victime,1090,1.5431596,706343,Vendée
85,2022,Vols avec armes,vols_avec_armes,Infraction,20,0.0283149,706343,Vendée
85,2022,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,847,1.1991341,706343,Vendée
85,2022,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1241,1.7569368,706343,Vendée
85,2022,Vols de véhicule,vols_vehicule,Véhicule,779,1.1028636,706343,Vendée
85,2022,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,3570,5.0542017,706343,Vendée
85,2022,Vols violents sans arme,vols_violents_sans_arme,Infraction,87,0.1231696,706343,Vendée
85,2023,Cambriolages de logement,cambriolages,Infraction,1503,3.3571992,713609,Vendée
85,2023,Destructions et dégradations volontaires,destructions_degradations,Infraction,4664,6.535792,713609,Vendée
85,2023,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,3344,4.6860396,713609,Vendée
85,2023,Homicides,homicides,Victime,3,0.004204,713609,Vendée
85,2023,Tentatives d'homicide,tentatives_homicide,Victime,25,0.0350332,713609,Vendée
85,2023,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,229,0.320904,713609,Vendée
85,2023,Usage de stupéfiants,usage_stupefiants,Mis en cause,1298,1.8189232,713609,Vendée
85,2023,Violences physiques hors cadre familial,violences_hors_famille,Victime,1284,1.7993047,713609,Vendée
85,2023,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1648,2.3093879,713609,Vendée
85,2023,Violences sexuelles,violences_sexuelles,Victime,1179,1.6521653,713609,Vendée
85,2023,Vols avec armes,vols_avec_armes,Infraction,15,0.0210199,713609,Vendée
85,2023,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,762,1.0678116,713609,Vendée
85,2023,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1361,1.9072069,713609,Vendée
85,2023,Vols de véhicule,vols_vehicule,Véhicule,907,1.2710041,713609,Vendée
85,2023,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,3519,4.9312719,713609,Vendée
85,2023,Vols violents sans arme,vols_violents_sans_arme,Infraction,125,0.175166,713609,Vendée
85,2024,Cambriolages de logement,cambriolages,Infraction,1935,4.3221427,713609,Vendée
85,2024,Destructions et dégradations volontaires,destructions_degradations,Infraction,4698,6.5834371,713609,Vendée
85,2024,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,3610,5.0587927,713609,Vendée
85,2024,Homicides,homicides,Victime,11,0.0154146,713609,Vendée
85,2024,Tentatives d'homicide,tentatives_homicide,Victime,39,0.0546518,713609,Vendée
85,2024,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,209,0.2928775,713609,Vendée
85,2024,Usage de stupéfiants,usage_stupefiants,Mis en cause,1337,1.873575,713609,Vendée
85,2024,Violences physiques hors cadre familial,violences_hors_famille,Victime,1248,1.7488569,713609,Vendée
85,2024,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1746,2.446718,713609,Vendée
85,2024,Violences sexuelles,violences_sexuelles,Victime,1155,1.6185334,713609,Vendée
85,2024,Vols avec armes,vols_avec_armes,Infraction,20,0.0280266,713609,Vendée
85,2024,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,695,0.9739227,713609,Vendée
85,2024,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1232,1.7264356,713609,Vendée
85,2024,Vols de véhicule,vols_vehicule,Véhicule,947,1.3270573,713609,Vendée
85,2024,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,3292,4.6131705,713609,Vendée
85,2024,Vols violents sans arme,vols_violents_sans_arme,Infraction,92,0.1289221,713609,Vendée
85,2025,Cambriolages de logement,cambriolages,Infraction,1637,3.6565104,713609,Vendée
85,2025,Destructions et dégradations volontaires,destructions_degradations,Infraction,4428,6.2050787,713609,Vendée
85,2025,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,3949,5.5338428,713609,Vendée
85,2025,Homicides,homicides,Victime,8,0.0112106,713609,Vendée
85,2025,Tentatives d'homicide,tentatives_homicide,Victime,24,0.0336319,713609,Vendée
85,2025,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,275,0.3853651,713609,Vendée
85,2025,Usage de stupéfiants,usage_stupefiants,Mis en cause,1405,1.9688653,713609,Vendée
85,2025,Violences physiques hors cadre familial,violences_hors_famille,Victime,1306,1.8301339,713609,Vendée
85,2025,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1848,2.5896534,713609,Vendée
85,2025,Violences sexuelles,violences_sexuelles,Victime,1353,1.8959963,713609,Vendée
85,2025,Vols avec armes,vols_avec_armes,Infraction,21,0.0294279,713609,Vendée
85,2025,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,682,0.9557054,713609,Vendée
85,2025,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1244,1.7432516,713609,Vendée
85,2025,Vols de véhicule,vols_vehicule,Véhicule,838,1.1743125,713609,Vendée
85,2025,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,3234,4.5318935,713609,Vendée
85,2025,Vols violents sans arme,vols_violents_sans_arme,Infraction,111,0.1555474,713609,Vendée
86,2016,Cambriolages de logement,cambriolages,Infraction,1034,4.3446643,436069,Vienne
86,2016,Destructions et dégradations volontaires,destructions_degradations,Infraction,3152,7.2282139,436069,Vienne
86,2016,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1458,3.3435076,436069,Vienne
86,2016,Homicides,homicides,Victime,7,0.0160525,436069,Vienne
86,2016,Tentatives d'homicide,tentatives_homicide,Victime,12,0.0275186,436069,Vienne
86,2016,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,281,0.6443934,436069,Vienne
86,2016,Usage de stupéfiants,usage_stupefiants,Mis en cause,927,2.1258104,436069,Vienne
86,2016,Violences physiques hors cadre familial,violences_hors_famille,Victime,691,1.5846116,436069,Vienne
86,2016,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,640,1.4676576,436069,Vienne
86,2016,Violences sexuelles,violences_sexuelles,Victime,305,0.6994306,436069,Vienne
86,2016,Vols avec armes,vols_avec_armes,Infraction,15,0.0343982,436069,Vienne
86,2016,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,780,1.7887078,436069,Vienne
86,2016,Vols dans les véhicules,vols_dans_vehicules,Véhicule,958,2.1969,436069,Vienne
86,2016,Vols de véhicule,vols_vehicule,Véhicule,557,1.2773208,436069,Vienne
86,2016,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,2822,6.4714529,436069,Vienne
86,2016,Vols violents sans arme,vols_violents_sans_arme,Infraction,178,0.4081923,436069,Vienne
86,2017,Cambriolages de logement,cambriolages,Infraction,1223,5.0915871,436876,Vienne
86,2017,Destructions et dégradations volontaires,destructions_degradations,Infraction,3449,7.8946887,436876,Vienne
86,2017,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1625,3.7195909,436876,Vienne
86,2017,Homicides,homicides,Victime,3,0.0068669,436876,Vienne
86,2017,Tentatives d'homicide,tentatives_homicide,Victime,12,0.0274677,436876,Vienne
86,2017,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,221,0.5058644,436876,Vienne
86,2017,Usage de stupéfiants,usage_stupefiants,Mis en cause,1029,2.3553594,436876,Vienne
86,2017,Violences physiques hors cadre familial,violences_hors_famille,Victime,785,1.7968485,436876,Vienne
86,2017,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,612,1.4008552,436876,Vienne
86,2017,Violences sexuelles,violences_sexuelles,Victime,402,0.9201696,436876,Vienne
86,2017,Vols avec armes,vols_avec_armes,Infraction,27,0.0618024,436876,Vienne
86,2017,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,683,1.5633727,436876,Vienne
86,2017,Vols dans les véhicules,vols_dans_vehicules,Véhicule,883,2.0211685,436876,Vienne
86,2017,Vols de véhicule,vols_vehicule,Véhicule,468,1.0712422,436876,Vienne
86,2017,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,2885,6.6037045,436876,Vienne
86,2017,Vols violents sans arme,vols_violents_sans_arme,Infraction,191,0.437195,436876,Vienne
86,2018,Cambriolages de logement,cambriolages,Infraction,1208,4.9927517,437586,Vienne
86,2018,Destructions et dégradations volontaires,destructions_degradations,Infraction,3649,8.3389322,437586,Vienne
86,2018,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1533,3.5033113,437586,Vienne
86,2018,Homicides,homicides,Victime,4,0.0091411,437586,Vienne
86,2018,Tentatives d'homicide,tentatives_homicide,Victime,13,0.0297084,437586,Vienne
86,2018,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,303,0.6924353,437586,Vienne
86,2018,Usage de stupéfiants,usage_stupefiants,Mis en cause,1089,2.4886537,437586,Vienne
86,2018,Violences physiques hors cadre familial,violences_hors_famille,Victime,809,1.8487794,437586,Vienne
86,2018,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,679,1.551695,437586,Vienne
86,2018,Violences sexuelles,violences_sexuelles,Victime,435,0.9940903,437586,Vienne
86,2018,Vols avec armes,vols_avec_armes,Infraction,27,0.0617022,437586,Vienne
86,2018,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,648,1.4808518,437586,Vienne
86,2018,Vols dans les véhicules,vols_dans_vehicules,Véhicule,960,2.1938545,437586,Vienne
86,2018,Vols de véhicule,vols_vehicule,Véhicule,473,1.0809304,437586,Vienne
86,2018,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,2619,5.9851092,437586,Vienne
86,2018,Vols violents sans arme,vols_violents_sans_arme,Infraction,159,0.3633571,437586,Vienne
86,2019,Cambriolages de logement,cambriolages,Infraction,913,3.7586421,438435,Vienne
86,2019,Destructions et dégradations volontaires,destructions_degradations,Infraction,3597,8.2041808,438435,Vienne
86,2019,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,1822,4.1556901,438435,Vienne
86,2019,Homicides,homicides,Victime,5,0.0114042,438435,Vienne
86,2019,Tentatives d'homicide,tentatives_homicide,Victime,12,0.0273701,438435,Vienne
86,2019,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,221,0.5040656,438435,Vienne
86,2019,Usage de stupéfiants,usage_stupefiants,Mis en cause,1049,2.392601,438435,Vienne
86,2019,Violences physiques hors cadre familial,violences_hors_famille,Victime,908,2.0710025,438435,Vienne
86,2019,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,828,1.8885354,438435,Vienne
86,2019,Violences sexuelles,violences_sexuelles,Victime,481,1.0970839,438435,Vienne
86,2019,Vols avec armes,vols_avec_armes,Infraction,23,0.0524593,438435,Vienne
86,2019,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,740,1.6878215,438435,Vienne
86,2019,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1144,2.6092807,438435,Vienne
86,2019,Vols de véhicule,vols_vehicule,Véhicule,476,1.0856797,438435,Vienne
86,2019,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,2741,6.2517819,438435,Vienne
86,2019,Vols violents sans arme,vols_violents_sans_arme,Infraction,166,0.3786194,438435,Vienne
86,2020,Cambriolages de logement,cambriolages,Infraction,729,2.9898975,439332,Vienne
86,2020,Destructions et dégradations volontaires,destructions_degradations,Infraction,3138,7.142662,439332,Vienne
86,2020,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,2042,4.6479655,439332,Vienne
86,2020,Homicides,homicides,Victime,5,0.0113809,439332,Vienne
86,2020,Tentatives d'homicide,tentatives_homicide,Victime,12,0.0273142,439332,Vienne
86,2020,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,185,0.4210938,439332,Vienne
86,2020,Usage de stupéfiants,usage_stupefiants,Mis en cause,925,2.1054692,439332,Vienne
86,2020,Violences physiques hors cadre familial,violences_hors_famille,Victime,809,1.841432,439332,Vienne
86,2020,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,826,1.8801271,439332,Vienne
86,2020,Violences sexuelles,violences_sexuelles,Victime,592,1.3475003,439332,Vienne
86,2020,Vols avec armes,vols_avec_armes,Infraction,21,0.0477998,439332,Vienne
86,2020,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,411,0.9355112,439332,Vienne
86,2020,Vols dans les véhicules,vols_dans_vehicules,Véhicule,810,1.8437082,439332,Vienne
86,2020,Vols de véhicule,vols_vehicule,Véhicule,426,0.9696539,439332,Vienne
86,2020,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,2199,5.0053263,439332,Vienne
86,2020,Vols violents sans arme,vols_violents_sans_arme,Infraction,111,0.2526563,439332,Vienne
86,2021,Cambriolages de logement,cambriolages,Infraction,1002,4.0856837,439385,Vienne
86,2021,Destructions et dégradations volontaires,destructions_degradations,Infraction,3239,7.3716672,439385,Vienne
86,2021,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,2198,5.0024466,439385,Vienne
86,2021,Homicides,homicides,Victime,7,0.0159314,439385,Vienne
86,2021,Tentatives d'homicide,tentatives_homicide,Victime,27,0.0614495,439385,Vienne
86,2021,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,188,0.4278708,439385,Vienne
86,2021,Usage de stupéfiants,usage_stupefiants,Mis en cause,903,2.0551453,439385,Vienne
86,2021,Violences physiques hors cadre familial,violences_hors_famille,Victime,893,2.0323862,439385,Vienne
86,2021,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1012,2.3032193,439385,Vienne
86,2021,Violences sexuelles,violences_sexuelles,Victime,632,1.4383741,439385,Vienne
86,2021,Vols avec armes,vols_avec_armes,Infraction,26,0.0591736,439385,Vienne
86,2021,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,467,1.0628492,439385,Vienne
86,2021,Vols dans les véhicules,vols_dans_vehicules,Véhicule,946,2.1530093,439385,Vienne
86,2021,Vols de véhicule,vols_vehicule,Véhicule,472,1.0742288,439385,Vienne
86,2021,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,1997,4.544989,439385,Vienne
86,2021,Vols violents sans arme,vols_violents_sans_arme,Infraction,126,0.2867645,439385,Vienne
86,2022,Cambriolages de logement,cambriolages,Infraction,1296,5.2517336,438688,Vienne
86,2022,Destructions et dégradations volontaires,destructions_degradations,Infraction,3334,7.5999343,438688,Vienne
86,2022,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,2352,5.3614414,438688,Vienne
86,2022,Homicides,homicides,Victime,7,0.0159567,438688,Vienne
86,2022,Tentatives d'homicide,tentatives_homicide,Victime,17,0.0387519,438688,Vienne
86,2022,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,203,0.4627435,438688,Vienne
86,2022,Usage de stupéfiants,usage_stupefiants,Mis en cause,984,2.243052,438688,Vienne
