code_dept,libelle_dept,annee,taux_chomage_moyen,taux_chomage_min,taux_chomage_max,nb_trimestres
39,Jura,1994,6.52,6.2,6.7,4
39,Jura,1995,5.6,5.4,5.9,4
39,Jura,1996,6.1,5.7,6.5,4
39,Jura,1997,6.55,6.4,6.6,4
39,Jura,1998,6.12,6.0,6.2,4
39,Jura,1999,5.88,5.5,6.2,4
39,Jura,2000,4.95,4.4,5.3,4
39,Jura,2001,4.55,4.3,4.9,4
39,Jura,2002,5.32,5.1,5.6,4
39,Jura,2003,6.12,5.9,6.5,4
39,Jura,2004,6.35,6.3,6.5,4
39,Jura,2005,6.42,6.2,6.6,4
39,Jura,2006,6.5,6.2,6.7,4
39,Jura,2007,5.82,5.6,6.1,4
39,Jura,2008,5.72,5.2,6.4,4
39,Jura,2009,7.88,7.4,8.2,4
39,Jura,2010,7.42,7.0,7.8,4
39,Jura,2011,6.72,6.6,6.8,4
39,Jura,2012,7.1,6.8,7.5,4
39,Jura,2013,7.6,7.5,7.7,4
39,Jura,2014,7.55,7.4,7.7,4
39,Jura,2015,7.75,7.7,7.9,4
39,Jura,2016,7.52,7.3,7.7,4
39,Jura,2017,6.85,6.4,7.1,4
39,Jura,2018,6.4,6.2,6.6,4
39,Jura,2019,6.12,6.0,6.3,4
39,Jura,2020,5.8,5.5,6.5,4
39,Jura,2021,5.38,4.9,5.7,4
39,Jura,2022,5.05,4.9,5.1,4
39,Jura,2023,5.22,5.1,5.3,4
39,Jura,2024,5.28,5.2,5.4,4
39,Jura,2025,5.62,5.5,5.8,4
40,Landes,1982,5.6,5.4,5.7,4
40,Landes,1983,5.88,5.7,6.2,4
40,Landes,1984,6.85,6.5,7.2,4
40,Landes,1985,7.1,7.0,7.2,4
40,Landes,1986,7.15,6.9,7.4,4
40,Landes,1987,7.32,7.2,7.5,4
40,Landes,1988,7.25,7.1,7.3,4
40,Landes,1989,6.7,6.4,7.0,4
40,Landes,1990,6.08,5.9,6.3,4
40,Landes,1991,6.28,6.1,6.5,4
40,Landes,1992,7.05,6.8,7.3,4
40,Landes,1993,7.8,7.5,8.1,4
40,Landes,1994,8.12,7.9,8.3,4
40,Landes,1995,7.88,7.8,7.9,4
40,Landes,1996,8.35,8.3,8.5,4
40,Landes,1997,8.22,8.2,8.3,4
40,Landes,1998,8.17,8.1,8.2,4
40,Landes,1999,8.12,7.8,8.3,4
40,Landes,2000,7.3,7.0,7.5,4
40,Landes,2001,6.7,6.6,6.8,4
40,Landes,2002,6.72,6.7,6.8,4
40,Landes,2003,7.2,7.1,7.5,4
40,Landes,2004,7.48,7.3,7.6,4
40,Landes,2005,7.55,7.3,7.7,4
40,Landes,2006,7.58,7.2,7.8,4
40,Landes,2007,6.85,6.4,7.3,4
40,Landes,2008,6.45,6.1,6.9,4
40,Landes,2009,7.85,7.4,8.1,4
40,Landes,2010,7.98,7.9,8.1,4
40,Landes,2011,8.1,8.0,8.3,4
40,Landes,2012,8.8,8.5,9.1,4
40,Landes,2013,9.35,9.3,9.4,4
40,Landes,2014,9.43,9.3,9.6,4
40,Landes,2015,9.6,9.4,9.8,4
40,Landes,2016,9.43,9.4,9.5,4
40,Landes,2017,9.02,8.6,9.2,4
40,Landes,2018,8.5,8.2,8.8,4
40,Landes,2019,7.98,7.8,8.2,4
40,Landes,2020,7.72,7.2,8.7,4
40,Landes,2021,7.45,6.8,7.8,4
40,Landes,2022,6.85,6.8,6.9,4
40,Landes,2023,6.75,6.6,6.9,4
40,Landes,2024,6.65,6.5,6.8,4
40,Landes,2025,6.8,6.6,7.0,4
41,Loir-et-Cher,1982,5.82,5.7,6.0,4
41,Loir-et-Cher,1983,6.48,6.2,6.7,4
41,Loir-et-Cher,1984,7.4,7.0,7.7,4
41,Loir-et-Cher,1985,7.3,7.2,7.5,4
41,Loir-et-Cher,1986,7.55,7.5,7.6,4
41,Loir-et-Cher,1987,7.6,7.5,7.7,4
41,Loir-et-Cher,1988,7.45,7.2,7.6,4
41,Loir-et-Cher,1989,6.5,6.4,6.7,4
41,Loir-et-Cher,1990,6.1,6.0,6.2,4
41,Loir-et-Cher,1991,6.32,6.1,6.6,4
41,Loir-et-Cher,1992,7.4,7.0,7.8,4
41,Loir-et-Cher,1993,8.62,8.1,9.1,4
41,Loir-et-Cher,1994,9.4,9.2,9.5,4
41,Loir-et-Cher,1995,8.4,8.1,8.8,4
41,Loir-et-Cher,1996,8.9,8.6,9.2,4
41,Loir-et-Cher,1997,8.93,8.7,9.1,4
41,Loir-et-Cher,1998,8.62,8.6,8.7,4
41,Loir-et-Cher,1999,8.18,7.5,8.6,4
41,Loir-et-Cher,2000,6.85,6.4,7.3,4
41,Loir-et-Cher,2001,6.0,5.9,6.2,4
41,Loir-et-Cher,2002,6.32,6.1,6.6,4
41,Loir-et-Cher,2003,7.22,6.9,7.7,4
41,Loir-et-Cher,2004,7.75,7.7,7.8,4
41,Loir-et-Cher,2005,7.68,7.6,7.8,4
41,Loir-et-Cher,2006,7.48,7.1,7.8,4
41,Loir-et-Cher,2007,6.68,6.4,7.0,4
41,Loir-et-Cher,2008,6.28,6.0,6.8,4
41,Loir-et-Cher,2009,8.05,7.6,8.4,4
41,Loir-et-Cher,2010,7.95,7.8,8.1,4
41,Loir-et-Cher,2011,7.75,7.5,7.9,4
41,Loir-et-Cher,2012,8.38,8.0,8.8,4
41,Loir-et-Cher,2013,9.07,8.9,9.2,4
41,Loir-et-Cher,2014,9.02,8.9,9.2,4
41,Loir-et-Cher,2015,9.0,8.9,9.2,4
41,Loir-et-Cher,2016,8.68,8.5,8.9,4
41,Loir-et-Cher,2017,8.0,7.7,8.2,4
41,Loir-et-Cher,2018,7.72,7.5,7.9,4
41,Loir-et-Cher,2019,7.15,6.8,7.5,4
41,Loir-et-Cher,2020,6.58,6.2,7.3,4
41,Loir-et-Cher,2021,6.4,6.0,6.6,4
41,Loir-et-Cher,2022,5.98,5.9,6.1,4
41,Loir-et-Cher,2023,5.95,5.8,6.1,4
41,Loir-et-Cher,2024,6.12,6.0,6.3,4
41,Loir-et-Cher,2025,6.4,6.3,6.6,4
42,Loire,1982,7.82,7.7,8.0,4
42,Loire,1983,8.22,7.9,8.7,4
42,Loire,1984,9.93,9.4,10.2,4
42,Loire,1985,10.55,10.4,10.7,4
42,Loire,1986,10.28,10.2,10.4,4
42,Loire,1987,9.95,9.7,10.3,4
42,Loire,1988,9.32,9.1,9.6,4
42,Loire,1989,8.43,8.2,8.7,4
42,Loire,1990,8.55,8.4,8.7,4
42,Loire,1991,9.1,8.7,9.6,4
42,Loire,1992,10.4,10.0,10.8,4
42,Loire,1993,11.48,11.0,11.8,4
42,Loire,1994,11.88,11.5,12.1,4
42,Loire,1995,10.9,10.7,11.2,4
42,Loire,1996,11.42,11.1,11.6,4
42,Loire,1997,11.15,10.8,11.4,4
42,Loire,1998,9.95,9.6,10.5,4
42,Loire,1999,9.6,9.2,9.8,4
42,Loire,2000,8.3,7.8,8.8,4
42,Loire,2001,7.5,7.5,7.5,4
42,Loire,2002,7.52,7.4,7.7,4
42,Loire,2003,8.3,8.1,8.6,4
42,Loire,2004,8.6,8.5,8.7,4
42,Loire,2005,8.52,8.4,8.6,4
42,Loire,2006,8.45,7.9,8.8,4
42,Loire,2007,7.58,7.0,8.0,4
42,Loire,2008,7.08,6.7,7.6,4
42,Loire,2009,9.2,8.7,9.5,4
42,Loire,2010,9.05,8.9,9.3,4
42,Loire,2011,8.9,8.8,9.0,4
42,Loire,2012,9.5,9.1,10.0,4
42,Loire,2013,10.07,9.9,10.2,4
42,Loire,2014,10.02,9.9,10.3,4
42,Loire,2015,10.22,10.1,10.4,4
42,Loire,2016,9.95,9.7,10.1,4
42,Loire,2017,9.2,8.7,9.4,4
42,Loire,2018,8.72,8.5,8.9,4
42,Loire,2019,8.25,8.1,8.5,4
42,Loire,2020,7.9,7.3,8.7,4
42,Loire,2021,7.6,7.2,7.9,4
42,Loire,2022,7.12,7.0,7.3,4
42,Loire,2023,7.38,7.1,7.6,4
42,Loire,2024,7.6,7.5,7.7,4
42,Loire,2025,7.85,7.7,8.1,4
43,Haute-Loire,1982,5.78,5.5,6.0,4
43,Haute-Loire,1983,6.08,5.9,6.3,4
43,Haute-Loire,1984,7.38,6.8,7.7,4
43,Haute-Loire,1985,7.42,7.3,7.6,4
43,Haute-Loire,1986,7.38,7.3,7.4,4
43,Haute-Loire,1987,7.4,7.3,7.5,4
43,Haute-Loire,1988,7.25,7.2,7.3,4
43,Haute-Loire,1989,6.88,6.7,7.0,4
43,Haute-Loire,1990,6.85,6.8,7.0,4
43,Haute-Loire,1991,7.0,6.9,7.1,4
43,Haute-Loire,1992,6.82,6.5,7.2,4
43,Haute-Loire,1993,6.85,6.5,7.2,4
43,Haute-Loire,1994,7.68,7.5,7.8,4
43,Haute-Loire,1995,7.3,7.1,7.5,4
43,Haute-Loire,1996,7.72,7.6,7.9,4
43,Haute-Loire,1997,7.48,7.3,7.6,4
43,Haute-Loire,1998,7.28,7.2,7.4,4
43,Haute-Loire,1999,7.52,7.3,7.7,4
43,Haute-Loire,2000,6.52,6.2,7.0,4
43,Haute-Loire,2001,6.1,6.0,6.3,4
43,Haute-Loire,2002,6.0,6.0,6.0,4
43,Haute-Loire,2003,6.42,6.2,6.6,4
43,Haute-Loire,2004,6.75,6.7,6.8,4
43,Haute-Loire,2005,6.82,6.5,7.1,4
43,Haute-Loire,2006,7.05,6.6,7.4,4
43,Haute-Loire,2007,6.48,6.0,6.8,4
43,Haute-Loire,2008,6.05,5.7,6.5,4
43,Haute-Loire,2009,7.32,7.1,7.5,4
43,Haute-Loire,2010,7.08,7.0,7.2,4
43,Haute-Loire,2011,7.18,7.0,7.4,4
43,Haute-Loire,2012,7.9,7.5,8.4,4
43,Haute-Loire,2013,8.48,8.3,8.6,4
43,Haute-Loire,2014,8.38,8.3,8.5,4
43,Haute-Loire,2015,8.4,8.3,8.5,4
43,Haute-Loire,2016,8.25,8.1,8.5,4
43,Haute-Loire,2017,7.4,7.0,7.7,4
43,Haute-Loire,2018,7.05,6.8,7.2,4
43,Haute-Loire,2019,6.62,6.5,6.8,4
43,Haute-Loire,2020,6.22,5.8,6.9,4
43,Haute-Loire,2021,6.0,5.7,6.2,4
43,Haute-Loire,2022,5.58,5.5,5.7,4
43,Haute-Loire,2023,5.62,5.5,5.7,4
43,Haute-Loire,2024,5.6,5.5,5.7,4
43,Haute-Loire,2025,5.65,5.6,5.8,4
44,Loire-Atlantique,1982,8.95,8.8,9.1,4
44,Loire-Atlantique,1983,9.32,9.2,9.6,4
44,Loire-Atlantique,1984,10.9,10.3,11.6,4
44,Loire-Atlantique,1985,11.68,11.6,11.7,4
44,Loire-Atlantique,1986,11.68,11.5,11.8,4
44,Loire-Atlantique,1987,11.6,11.5,11.7,4
44,Loire-Atlantique,1988,11.02,10.6,11.4,4
44,Loire-Atlantique,1989,10.07,9.9,10.3,4
44,Loire-Atlantique,1990,9.32,9.1,9.5,4
44,Loire-Atlantique,1991,9.35,9.1,9.6,4
44,Loire-Atlantique,1992,10.32,10.0,10.6,4
44,Loire-Atlantique,1993,11.12,10.8,11.5,4
44,Loire-Atlantique,1994,11.4,11.1,11.6,4
44,Loire-Atlantique,1995,10.48,10.3,10.8,4
44,Loire-Atlantique,1996,11.0,10.8,11.1,4
44,Loire-Atlantique,1997,10.92,10.7,11.1,4
44,Loire-Atlantique,1998,10.32,10.2,10.5,4
44,Loire-Atlantique,1999,9.6,9.0,10.1,4
44,Loire-Atlantique,2000,7.98,7.4,8.5,4
44,Loire-Atlantique,2001,7.25,7.2,7.3,4
44,Loire-Atlantique,2002,7.22,7.2,7.3,4
44,Loire-Atlantique,2003,7.68,7.5,8.0,4
44,Loire-Atlantique,2004,8.05,8.0,8.2,4
44,Loire-Atlantique,2005,7.88,7.7,8.0,4
44,Loire-Atlantique,2006,7.8,7.5,8.0,4
44,Loire-Atlantique,2007,6.92,6.4,7.4,4
44,Loire-Atlantique,2008,6.1,5.9,6.5,4
44,Loire-Atlantique,2009,7.9,7.2,8.5,4
44,Loire-Atlantique,2010,8.05,7.9,8.2,4
44,Loire-Atlantique,2011,7.6,7.5,7.7,4
44,Loire-Atlantique,2012,7.98,7.7,8.3,4
44,Loire-Atlantique,2013,8.52,8.4,8.7,4
44,Loire-Atlantique,2014,8.68,8.5,8.9,4
44,Loire-Atlantique,2015,8.82,8.7,9.0,4
44,Loire-Atlantique,2016,8.3,8.1,8.6,4
44,Loire-Atlantique,2017,7.55,7.1,7.8,4
44,Loire-Atlantique,2018,7.2,7.0,7.4,4
44,Loire-Atlantique,2019,6.82,6.7,7.0,4
44,Loire-Atlantique,2020,6.82,6.4,7.6,4
44,Loire-Atlantique,2021,6.42,5.9,7.0,4
44,Loire-Atlantique,2022,5.68,5.4,5.8,4
44,Loire-Atlantique,2023,5.5,5.4,5.6,4
44,Loire-Atlantique,2024,5.57,5.5,5.6,4
44,Loire-Atlantique,2025,5.98,5.8,6.2,4
45,Loiret,1982,5.32,5.1,5.6,4
45,Loiret,1983,5.95,5.6,6.4,4
45,Loiret,1984,7.08,6.5,7.7,4
45,Loiret,1985,7.98,7.7,8.2,4
45,Loiret,1986,7.85,7.7,8.1,4
45,Loiret,1987,8.0,7.8,8.1,4
45,Loiret,1988,7.48,7.3,7.7,4
45,Loiret,1989,6.85,6.6,7.2,4
45,Loiret,1990,5.95,5.8,6.2,4
45,Loiret,1991,6.12,5.9,6.4,4
45,Loiret,1992,6.9,6.7,7.2,4
45,Loiret,1993,7.88,7.4,8.3,4
45,Loiret,1994,8.4,8.2,8.5,4
45,Loiret,1995,7.72,7.5,8.0,4
45,Loiret,1996,8.12,7.9,8.3,4
45,Loiret,1997,7.95,7.7,8.2,4
45,Loiret,1998,7.28,7.2,7.4,4
45,Loiret,1999,6.98,6.5,7.3,4
45,Loiret,2000,5.58,5.2,6.0,4
45,Loiret,2001,4.92,4.8,5.1,4
45,Loiret,2002,5.45,5.3,5.6,4
45,Loiret,2003,6.35,6.0,6.8,4
45,Loiret,2004,6.9,6.8,7.0,4
45,Loiret,2005,7.02,6.7,7.3,4
45,Loiret,2006,7.18,6.9,7.4,4
45,Loiret,2007,6.45,6.1,6.8,4
45,Loiret,2008,6.05,5.7,6.5,4
45,Loiret,2009,8.0,7.3,8.6,4
45,Loiret,2010,8.4,8.4,8.4,4
45,Loiret,2011,8.38,8.2,8.6,4
45,Loiret,2012,9.18,8.8,9.6,4
45,Loiret,2013,9.78,9.7,9.9,4
45,Loiret,2014,9.95,9.8,10.3,4
45,Loiret,2015,10.07,10.0,10.2,4
45,Loiret,2016,9.93,9.8,10.0,4
45,Loiret,2017,9.05,8.5,9.3,4
45,Loiret,2018,8.72,8.6,8.8,4
45,Loiret,2019,8.38,8.0,8.7,4
45,Loiret,2020,7.62,7.1,8.4,4
45,Loiret,2021,7.32,7.0,7.5,4
45,Loiret,2022,7.08,6.9,7.3,4
45,Loiret,2023,7.12,6.8,7.4,4
45,Loiret,2024,7.35,7.2,7.4,4
45,Loiret,2025,7.65,7.5,8.0,4
46,Lot,1982,5.42,5.2,5.8,4
46,Lot,1983,6.12,5.9,6.4,4
46,Lot,1984,7.4,7.0,7.6,4
46,Lot,1985,7.75,7.6,7.9,4
46,Lot,1986,7.9,7.8,8.0,4
46,Lot,1987,8.07,8.0,8.2,4
46,Lot,1988,8.15,8.0,8.2,4
46,Lot,1989,7.68,7.5,7.9,4
46,Lot,1990,7.1,6.8,7.5,4
46,Lot,1991,6.78,6.7,6.9,4
46,Lot,1992,7.12,7.0,7.3,4
46,Lot,1993,7.6,7.4,7.8,4
46,Lot,1994,8.0,8.0,8.0,4
46,Lot,1995,7.78,7.7,7.9,4
46,Lot,1996,8.38,8.1,8.5,4
46,Lot,1997,8.55,8.5,8.6,4
46,Lot,1998,8.43,8.4,8.5,4
46,Lot,1999,8.38,8.1,8.5,4
46,Lot,2000,7.52,7.2,7.9,4
46,Lot,2001,6.88,6.8,7.0,4
46,Lot,2002,6.82,6.8,6.9,4
46,Lot,2003,7.3,7.2,7.5,4
46,Lot,2004,7.58,7.5,7.7,4
46,Lot,2005,7.65,7.3,8.0,4
46,Lot,2006,7.8,7.3,8.1,4
46,Lot,2007,6.88,6.4,7.3,4
46,Lot,2008,6.52,6.1,6.9,4
46,Lot,2009,8.02,7.5,8.4,4
46,Lot,2010,8.18,8.1,8.3,4
46,Lot,2011,8.55,8.3,8.9,4
46,Lot,2012,9.18,9.0,9.5,4
46,Lot,2013,9.5,9.3,9.7,4
46,Lot,2014,9.25,9.2,9.3,4
46,Lot,2015,9.18,9.1,9.3,4
46,Lot,2016,9.07,9.0,9.1,4
46,Lot,2017,8.78,8.5,9.0,4
46,Lot,2018,8.57,8.5,8.7,4
46,Lot,2019,8.28,8.0,8.6,4
46,Lot,2020,7.95,7.3,8.9,4
46,Lot,2021,7.82,7.4,8.0,4
46,Lot,2022,7.3,7.2,7.4,4
46,Lot,2023,7.35,7.3,7.5,4
46,Lot,2024,7.2,7.0,7.4,4
46,Lot,2025,7.28,7.1,7.4,4
47,Lot-et-Garonne,1982,7.32,7.1,7.5,4
47,Lot-et-Garonne,1983,7.6,7.5,7.8,4
47,Lot-et-Garonne,1984,8.57,8.2,8.8,4
47,Lot-et-Garonne,1985,9.18,9.0,9.3,4
47,Lot-et-Garonne,1986,8.95,8.9,9.0,4
47,Lot-et-Garonne,1987,9.1,9.0,9.2,4
47,Lot-et-Garonne,1988,8.7,8.4,8.9,4
47,Lot-et-Garonne,1989,8.65,8.4,8.9,4
47,Lot-et-Garonne,1990,8.3,8.1,8.6,4
47,Lot-et-Garonne,1991,8.48,8.1,8.9,4
47,Lot-et-Garonne,1992,9.4,9.2,9.6,4
47,Lot-et-Garonne,1993,10.15,9.8,10.5,4
47,Lot-et-Garonne,1994,10.45,10.2,10.6,4
47,Lot-et-Garonne,1995,9.78,9.6,10.0,4
47,Lot-et-Garonne,1996,10.02,10.0,10.1,4
47,Lot-et-Garonne,1997,10.28,10.2,10.4,4
47,Lot-et-Garonne,1998,10.25,10.2,10.3,4
47,Lot-et-Garonne,1999,9.88,9.3,10.3,4
47,Lot-et-Garonne,2000,8.48,8.1,8.9,4
47,Lot-et-Garonne,2001,7.75,7.6,7.9,4
47,Lot-et-Garonne,2002,7.48,7.4,7.6,4
47,Lot-et-Garonne,2003,8.1,7.9,8.4,4
47,Lot-et-Garonne,2004,8.48,8.4,8.5,4
47,Lot-et-Garonne,2005,8.45,8.2,8.8,4
47,Lot-et-Garonne,2006,8.68,8.4,8.9,4
47,Lot-et-Garonne,2007,7.8,7.2,8.4,4
47,Lot-et-Garonne,2008,7.42,6.9,7.9,4
47,Lot-et-Garonne,2009,8.9,8.5,9.3,4
47,Lot-et-Garonne,2010,9.25,9.1,9.3,4
47,Lot-et-Garonne,2011,9.15,8.9,9.5,4
47,Lot-et-Garonne,2012,9.72,9.4,10.0,4
47,Lot-et-Garonne,2013,10.02,9.8,10.2,4
47,Lot-et-Garonne,2014,10.0,9.9,10.2,4
47,Lot-et-Garonne,2015,10.3,10.2,10.4,4
47,Lot-et-Garonne,2016,10.15,9.9,10.4,4
47,Lot-et-Garonne,2017,9.25,8.9,9.5,4
47,Lot-et-Garonne,2018,8.9,8.7,9.2,4
47,Lot-et-Garonne,2019,8.55,8.2,8.9,4
47,Lot-et-Garonne,2020,7.9,7.1,8.7,4
47,Lot-et-Garonne,2021,7.88,7.6,8.1,4
47,Lot-et-Garonne,2022,7.45,7.3,7.6,4
47,Lot-et-Garonne,2023,7.2,7.1,7.4,4
47,Lot-et-Garonne,2024,7.28,7.1,7.4,4
47,Lot-et-Garonne,2025,7.68,7.5,7.9,4
48,Lozère,1982,5.28,5.2,5.4,4
48,Lozère,1983,5.7,5.4,6.1,4
48,Lozère,1984,6.62,6.4,6.7,4
48,Lozère,1985,6.48,6.3,6.7,4
48,Lozère,1986,6.12,5.9,6.3,4
48,Lozère,1987,5.85,5.8,5.9,4
48,Lozère,1988,5.52,5.3,5.7,4
48,Lozère,1989,4.93,4.9,5.0,4
48,Lozère,1990,5.2,5.0,5.4,4
48,Lozère,1991,4.93,4.9,5.0,4
48,Lozère,1992,5.32,5.3,5.4,4
48,Lozère,1993,5.32,5.2,5.4,4
48,Lozère,1994,5.52,5.4,5.6,4
48,Lozère,1995,5.2,5.0,5.4,4
48,Lozère,1996,5.78,5.7,5.8,4
48,Lozère,1997,5.95,5.7,6.2,4
48,Lozère,1998,6.02,5.9,6.1,4
48,Lozère,1999,5.9,5.9,5.9,4
48,Lozère,2000,5.28,4.9,5.7,4
48,Lozère,2001,4.9,4.9,4.9,4
48,Lozère,2002,4.78,4.7,4.8,4
48,Lozère,2003,4.82,4.8,4.9,4
48,Lozère,2004,5.0,4.9,5.2,4
48,Lozère,2005,5.1,5.0,5.2,4
48,Lozère,2006,5.12,4.8,5.3,4
48,Lozère,2007,4.5,4.1,4.9,4
48,Lozère,2008,4.02,3.8,4.3,4
48,Lozère,2009,4.9,4.7,5.0,4
48,Lozère,2010,4.92,4.8,5.0,4
48,Lozère,2011,5.25,5.1,5.4,4
48,Lozère,2012,5.68,5.5,6.0,4
48,Lozère,2013,6.12,6.0,6.3,4
48,Lozère,2014,6.0,5.8,6.3,4
48,Lozère,2015,6.45,6.4,6.5,4
48,Lozère,2016,6.32,6.2,6.5,4
48,Lozère,2017,5.95,5.6,6.2,4
48,Lozère,2018,5.75,5.6,5.9,4
48,Lozère,2019,5.38,5.2,5.6,4
48,Lozère,2020,5.15,4.9,5.7,4
48,Lozère,2021,5.05,4.8,5.2,4
48,Lozère,2022,4.62,4.6,4.7,4
48,Lozère,2023,4.72,4.6,4.8,4
48,Lozère,2024,4.72,4.6,4.8,4
48,Lozère,2025,4.8,4.8,4.8,4
49,Maine-et-Loire,1982,7.35,7.1,7.5,4
49,Maine-et-Loire,1983,7.65,7.4,8.0,4
49,Maine-et-Loire,1984,9.12,8.6,9.6,4
49,Maine-et-Loire,1985,9.68,9.6,9.8,4
49,Maine-et-Loire,1986,10.0,9.8,10.1,4
49,Maine-et-Loire,1987,10.02,9.9,10.1,4
49,Maine-et-Loire,1988,9.62,9.3,9.9,4
49,Maine-et-Loire,1989,8.8,8.5,9.1,4
49,Maine-et-Loire,1990,7.82,7.5,8.1,4
49,Maine-et-Loire,1991,7.7,7.4,8.1,4
49,Maine-et-Loire,1992,8.57,8.4,8.7,4
49,Maine-et-Loire,1993,9.35,8.9,9.8,4
49,Maine-et-Loire,1994,9.88,9.7,10.0,4
49,Maine-et-Loire,1995,9.1,8.9,9.4,4
49,Maine-et-Loire,1996,9.22,9.1,9.3,4
49,Maine-et-Loire,1997,9.18,9.0,9.3,4
49,Maine-et-Loire,1998,8.62,8.5,8.8,4
49,Maine-et-Loire,1999,8.2,7.6,8.6,4
49,Maine-et-Loire,2000,6.98,6.6,7.3,4
49,Maine-et-Loire,2001,6.62,6.5,6.8,4
49,Maine-et-Loire,2002,6.72,6.7,6.8,4
49,Maine-et-Loire,2003,7.3,7.0,7.6,4
49,Maine-et-Loire,2004,7.5,7.4,7.6,4
49,Maine-et-Loire,2005,7.55,7.3,7.8,4
49,Maine-et-Loire,2006,7.68,7.4,7.9,4
49,Maine-et-Loire,2007,6.85,6.3,7.3,4
49,Maine-et-Loire,2008,6.3,5.9,6.9,4
49,Maine-et-Loire,2009,8.2,7.7,8.5,4
49,Maine-et-Loire,2010,8.07,7.9,8.2,4
49,Maine-et-Loire,2011,7.92,7.8,8.2,4
49,Maine-et-Loire,2012,8.62,8.2,9.1,4
49,Maine-et-Loire,2013,9.22,9.1,9.4,4
49,Maine-et-Loire,2014,9.32,9.2,9.6,4
49,Maine-et-Loire,2015,9.57,9.5,9.7,4
49,Maine-et-Loire,2016,9.25,9.1,9.5,4
49,Maine-et-Loire,2017,8.5,8.1,8.7,4
49,Maine-et-Loire,2018,8.12,7.9,8.3,4
49,Maine-et-Loire,2019,7.62,7.5,7.8,4
49,Maine-et-Loire,2020,7.52,7.1,8.3,4
49,Maine-et-Loire,2021,6.98,6.5,7.4,4
49,Maine-et-Loire,2022,6.45,6.3,6.6,4
49,Maine-et-Loire,2023,6.25,6.1,6.4,4
49,Maine-et-Loire,2024,6.35,6.3,6.4,4
49,Maine-et-Loire,2025,6.72,6.5,7.1,4
50,Manche,1982,6.25,6.1,6.4,4
50,Manche,1983,6.6,6.4,7.0,4
50,Manche,1984,8.0,7.5,8.5,4
50,Manche,1985,8.57,8.4,8.7,4
50,Manche,1986,8.52,8.5,8.6,4
50,Manche,1987,8.43,8.2,8.6,4
50,Manche,1988,7.52,7.4,7.8,4
50,Manche,1989,7.3,7.2,7.5,4
50,Manche,1990,7.0,6.9,7.2,4
50,Manche,1991,6.98,6.8,7.2,4
50,Manche,1992,7.72,7.5,7.9,4
50,Manche,1993,8.07,7.8,8.5,4
50,Manche,1994,8.85,8.8,8.9,4
50,Manche,1995,8.3,8.1,8.5,4
50,Manche,1996,9.12,8.9,9.3,4
50,Manche,1997,9.33,9.3,9.4,4
50,Manche,1998,8.95,8.8,9.1,4
50,Manche,1999,8.48,8.0,8.8,4
50,Manche,2000,7.25,7.0,7.6,4
50,Manche,2001,6.85,6.8,6.9,4
50,Manche,2002,6.82,6.8,6.9,4
50,Manche,2003,7.05,6.9,7.2,4
50,Manche,2004,7.38,7.2,7.5,4
50,Manche,2005,7.52,7.3,7.7,4
50,Manche,2006,7.62,7.3,7.8,4
50,Manche,2007,6.9,6.3,7.4,4
50,Manche,2008,6.38,6.1,6.8,4
50,Manche,2009,7.92,7.7,8.1,4
50,Manche,2010,7.78,7.7,7.9,4
50,Manche,2011,7.72,7.7,7.8,4
50,Manche,2012,7.98,7.7,8.3,4
50,Manche,2013,8.38,8.2,8.5,4
50,Manche,2014,8.32,8.2,8.4,4
50,Manche,2015,8.3,8.2,8.4,4
50,Manche,2016,7.98,7.8,8.2,4
50,Manche,2017,7.22,6.9,7.5,4
50,Manche,2018,6.75,6.5,7.0,4
50,Manche,2019,6.12,6.0,6.4,4
50,Manche,2020,6.0,5.7,6.6,4
50,Manche,2021,5.48,5.1,5.8,4
50,Manche,2022,5.05,5.0,5.1,4
50,Manche,2023,5.1,5.0,5.3,4
50,Manche,2024,5.25,5.2,5.3,4
50,Manche,2025,5.38,5.3,5.5,4
51,Marne,1982,7.12,7.1,7.2,4
51,Marne,1983,7.38,7.1,7.7,4
51,Marne,1984,8.57,8.1,8.9,4
51,Marne,1985,9.78,9.1,10.3,4
51,Marne,1986,9.65,9.3,10.2,4
51,Marne,1987,9.35,9.2,9.5,4
51,Marne,1988,8.95,8.8,9.0,4
51,Marne,1989,8.2,7.9,8.5,4
51,Marne,1990,7.65,7.5,7.8,4
51,Marne,1991,7.55,7.4,7.7,4
51,Marne,1992,8.22,8.0,8.5,4
51,Marne,1993,9.2,8.7,9.7,4
51,Marne,1994,9.88,9.7,10.0,4
51,Marne,1995,9.57,9.5,9.7,4
51,Marne,1996,9.93,9.8,10.0,4
51,Marne,1997,9.9,9.7,10.0,4
51,Marne,1998,9.1,9.0,9.3,4
51,Marne,1999,8.62,8.1,9.0,4
51,Marne,2000,7.38,7.2,7.7,4
51,Marne,2001,6.88,6.8,7.1,4
51,Marne,2002,6.72,6.7,6.8,4
51,Marne,2003,7.32,7.1,7.6,4
51,Marne,2004,7.78,7.6,7.9,4
51,Marne,2005,8.07,7.7,8.4,4
51,Marne,2006,8.12,7.7,8.4,4
51,Marne,2007,7.25,6.9,7.7,4
51,Marne,2008,6.82,6.5,7.3,4
51,Marne,2009,8.48,8.1,8.7,4
51,Marne,2010,8.4,8.3,8.5,4
51,Marne,2011,8.5,8.3,8.9,4
51,Marne,2012,9.25,8.8,9.7,4
